331,william,TER,2019-12-20,68.82,69.440002,68.550003,69.349998,68.992859,3613800.0,3613800.0,0.53,0.77,69.11333,"December 20, 19",0.0077
332,william,TER,2019-12-19,68.489998,68.779999,68.050003,68.559998,68.206932,2557400.0,2557400.0,0.07,0.102,68.46333,"December 19, 19",0.00102
333,william,TER,2019-12-18,68.730003,68.800003,68.089996,68.400002,68.04776,1227500.0,1227500.0,-0.33,-0.48,68.43,"December 18, 19",-0.0048
334,william,TER,2019-12-17,68.660004,69.0,67.940002,68.519997,68.16713,1537900.0,1537900.0,-0.14001,-0.204,68.48667,"December 17, 19",-0.00204
335,william,TER,2019-12-16,67.720001,69.120003,67.410004,68.32,67.96817,2022000.0,2022000.0,0.6,0.886,68.28334,"December 16, 19",0.00886
336,william,TER,2019-12-13,66.339996,67.370003,66.190002,66.690002,66.346565,1132400.0,1132400.0,0.35001,0.528,66.75,"December 13, 19",0.00528
337,william,TER,2019-12-12,65.589996,67.010002,65.25,66.410004,66.068001,1751100.0,1751100.0,0.82001,1.25,66.22334,"December 12, 19",0.0125
338,william,TER,2019-12-11,63.990002,65.620003,63.900002,65.559998,65.222382,1337000.0,1337000.0,1.57,2.454,65.02667,"December 11, 19",0.02454
339,william,TER,2019-12-10,63.91,64.269997,63.580002,64.07,63.740059,1250900.0,1250900.0,0.16,0.25,63.97333,"December 10, 19",0.0025
340,william,TER,2019-12-09,64.0,64.059998,63.5,63.52,63.19289,1593900.0,1593900.0,-0.48,-0.75,63.69333,"December 09, 19",-0.0075
341,william,TER,2019-12-06,62.330002,63.990002,62.330002,63.939999,63.610725,1596400.0,1596400.0,1.61,2.583,63.42,"December 06, 19",0.02583
342,william,TER,2019-12-05,62.599998,63.25,62.23,62.66,62.337318,1196300.0,1196300.0,0.06,0.096,62.71333,"December 05, 19",0.00096
343,william,TER,2019-12-04,62.209999,63.169998,62.209999,62.700001,62.377113,1482200.0,1482200.0,0.49,0.788,62.69333,"December 04, 19",0.00788
344,william,TER,2019-12-03,61.169998,62.200001,61.02,61.639999,61.322571,1602500.0,1602500.0,0.47,0.768,61.62,"December 03, 19",0.00768
345,william,TER,2019-12-02,62.57,63.119999,61.950001,62.540001,62.217937,1525700.0,1525700.0,-0.03,-0.048,62.53667,"December 02, 19",-0.00048
346,william,TER,2019-11-29,63.700001,64.059998,62.52,62.59,62.267685,712000.0,712000.0,-1.11,-1.743,63.05667,"November 29, 19",-0.01743
347,william,TER,2019-11-27,64.139999,64.57,63.84,63.970001,63.640575,1186500.0,1186500.0,-0.17,-0.265,64.12667,"November 27, 19",-0.00265
348,william,TER,2019-11-26,63.490002,64.019997,63.099998,63.669998,63.342113,10827500.0,10827500.0,0.18,0.284,63.59666,"November 26, 19",0.00284
349,william,TER,2019-11-25,62.41,63.82,62.310001,63.59,63.172993,1829600.0,1829600.0,1.18,1.891,63.24,"November 25, 19",0.01891
350,william,TER,2019-11-22,62.23,62.77,61.48,61.959999,61.55368,1723700.0,1723700.0,-0.27,-0.434,62.07,"November 22, 19",-0.00434
351,william,TER,2019-11-21,63.560001,63.560001,61.419998,61.779999,61.374863,2243600.0,2243600.0,-1.78,-2.801,62.25333,"November 21, 19",-0.02801
352,william,TER,2019-11-20,63.959999,64.68,63.299999,63.849998,63.43129,2010400.0,2010400.0,-0.11,-0.172,63.94333,"November 20, 19",-0.00172
353,william,TER,2019-11-19,65.290001,65.57,63.84,64.160004,63.739258,2523600.0,2523600.0,-1.13,-1.731,64.52333,"November 19, 19",-0.01731
354,william,TER,2019-11-18,66.550003,66.739998,65.019997,65.110001,64.683029,2261900.0,2261900.0,-1.44,-2.164,65.62333,"November 18, 19",-0.02164
355,william,TER,2019-11-15,66.32,67.199997,66.050003,66.769997,66.33213,2873500.0,2873500.0,0.45,0.679,66.67333,"November 15, 19",0.00679
356,william,TER,2019-11-14,65.379997,65.849998,65.0,65.57,65.140007,2057400.0,2057400.0,0.19,0.291,65.47333,"November 14, 19",0.00291
357,william,TER,2019-11-13,64.660004,65.800003,64.089996,65.660004,65.229424,2534000.0,2534000.0,1.0,1.547,65.18333,"November 13, 19",0.01547
358,william,TER,2019-11-12,64.360001,65.550003,64.360001,65.18,64.752563,3378800.0,3378800.0,0.82,1.274,65.03,"November 12, 19",0.01274
359,william,TER,2019-11-11,63.040001,64.330002,63.0,64.07,63.649845,1071500.0,1071500.0,1.03,1.634,63.8,"November 11, 19",0.01634
360,william,TER,2019-11-08,62.580002,63.57,62.43,63.509998,63.093517,2121300.0,2121300.0,0.93,1.486,63.17,"November 08, 19",0.01486
361,william,TER,2019-11-07,63.689999,64.290001,62.290001,62.57,62.159687,1871000.0,1871000.0,-1.12,-1.759,63.05,"November 07, 19",-0.01759
362,william,TER,2019-11-06,62.450001,63.09,61.970001,63.02,62.606728,1489900.0,1489900.0,0.57,0.913,62.69333,"November 06, 19",0.00913
363,william,TER,2019-11-05,63.259998,63.470001,62.529999,62.59,62.17955,1394600.0,1394600.0,-0.67,-1.059,62.86333,"November 05, 19",-0.01059
364,william,TER,2019-11-04,63.189999,63.610001,62.560001,62.869999,62.457714,1705800.0,1705800.0,-0.32,-0.506,63.01333,"November 04, 19",-0.00506
365,william,TER,2019-11-01,61.509998,62.490002,61.509998,62.389999,61.980862,1499700.0,1499700.0,0.88,1.431,62.13,"November 01, 19",0.01431
366,william,TER,2019-10-31,62.200001,62.23,60.549999,61.220001,60.818531,2186000.0,2186000.0,-0.98,-1.576,61.33333,"October 31, 19",-0.01576
367,william,TER,2019-10-30,63.619999,63.720001,62.459999,62.77,62.358372,1449800.0,1449800.0,-0.85,-1.336,62.98333,"October 30, 19",-0.01336
368,william,TER,2019-10-29,64.010002,64.610001,63.25,63.619999,63.202793,1290300.0,1290300.0,-0.39,-0.609,63.82667,"October 29, 19",-0.00609
369,william,TER,2019-10-28,64.349998,65.040001,63.84,64.059998,63.639912,2128700.0,2128700.0,-0.29,-0.451,64.31333,"October 28, 19",-0.00451
370,william,TER,2019-10-25,63.029999,64.110001,63.029999,63.619999,63.202793,2219300.0,2219300.0,0.59,0.936,63.58667,"October 25, 19",0.00936
371,william,TER,2019-10-24,61.400002,63.279999,61.220001,63.110001,62.696144,2652600.0,2652600.0,1.71,2.785,62.53667,"October 24, 19",0.02785
372,william,TER,2019-10-23,63.549999,65.440002,60.040001,60.700001,60.301945,8601300.0,8601300.0,-2.85,-4.485,62.06,"October 23, 19",-0.04485
373,william,TER,2019-10-22,60.049999,60.470001,58.880001,59.150002,58.762112,3589500.0,3589500.0,-0.9,-1.499,59.5,"October 22, 19",-0.01499
374,william,TER,2019-10-21,60.049999,61.119999,59.73,60.060001,59.666145,2642300.0,2642300.0,0.01,0.017,60.30333,"October 21, 19",0.00017
375,william,TER,2019-10-18,60.34,60.34,58.599998,58.93,58.543552,2926100.0,2926100.0,-1.41,-2.337,59.29,"October 18, 19",-0.02337
376,william,TER,2019-10-17,60.700001,61.48,59.959999,60.310001,59.914501,2747100.0,2747100.0,-0.39,-0.643,60.58333,"October 17, 19",-0.00643
377,william,TER,2019-10-16,61.650002,61.82,60.209999,60.259998,59.86483,2058100.0,2058100.0,-1.39,-2.255,60.76333,"October 16, 19",-0.02255
378,william,TER,2019-10-15,60.799999,62.09,60.799999,61.689999,61.28545,1779200.0,1779200.0,0.89,1.464,61.52667,"October 15, 19",0.01464
379,william,TER,2019-10-14,60.990002,61.48,60.529999,60.619999,60.222469,1314600.0,1314600.0,-0.37,-0.607,60.87667,"October 14, 19",-0.00607
380,william,TER,2019-10-11,60.990002,61.75,60.709999,61.18,60.778797,2428400.0,2428400.0,0.19,0.312,61.21333,"October 11, 19",0.00312
381,william,TER,2019-10-10,60.119999,60.709999,59.540001,59.880001,59.487324,2266100.0,2266100.0,-0.24,-0.399,60.04333,"October 10, 19",-0.00399
382,william,TER,2019-10-09,59.150002,60.419998,58.549999,59.849998,59.45752,2844900.0,2844900.0,0.7,1.183,59.60667,"October 09, 19",0.01183
383,william,TER,2019-10-08,59.029999,59.049999,57.450001,58.040001,57.659389,2063600.0,2063600.0,-0.99,-1.677,58.18,"October 08, 19",-0.01677
384,william,TER,2019-10-07,59.689999,60.099998,59.07,59.369999,58.980667,1941300.0,1941300.0,-0.32,-0.536,59.51333,"October 07, 19",-0.00536
385,william,TER,2019-10-04,58.880001,60.0,58.599998,59.959999,59.566799,1993100.0,1993100.0,1.08,1.834,59.52,"October 04, 19",0.01834
386,william,TER,2019-10-03,57.490002,58.48,56.889999,58.43,58.046833,1750500.0,1750500.0,0.94,1.635,57.93333,"October 03, 19",0.01635
387,william,TER,2019-10-02,57.580002,58.02,56.970001,57.34,56.963982,1877400.0,1877400.0,-0.24,-0.417,57.44333,"October 02, 19",-0.00417
388,william,TER,2019-10-01,58.740002,58.970001,57.5,58.110001,57.728928,1773200.0,1773200.0,-0.63,-1.073,58.19333,"October 01, 19",-0.01073
389,william,TER,2019-09-30,57.900002,58.099998,57.48,57.91,57.530239,1531700.0,1531700.0,0.01,0.017,57.83,"September 30, 19",0.00017
390,william,TER,2019-09-27,59.09,59.32,56.630001,57.400002,57.023582,2119400.0,2119400.0,-1.69,-2.86,57.78333,"September 27, 19",-0.0286
391,william,TER,2019-09-26,59.73,59.75,58.919998,59.220001,58.83165,1765900.0,1765900.0,-0.51,-0.854,59.29667,"September 26, 19",-0.00854
392,william,TER,2019-09-25,57.689999,59.720001,57.400002,59.419998,59.030338,1584900.0,1584900.0,1.73,2.999,58.84667,"September 25, 19",0.02999
393,william,TER,2019-09-24,58.91,59.310001,58.099998,58.150002,57.768669,3045500.0,3045500.0,-0.76,-1.29,58.52,"September 24, 19",-0.0129
394,william,TER,2019-09-23,58.529999,59.32,58.220001,58.709999,58.324997,1487900.0,1487900.0,0.18,0.308,58.75,"September 23, 19",0.00308
395,william,TER,2019-09-20,59.009998,59.310001,57.610001,58.209999,57.828274,2750400.0,2750400.0,-0.8,-1.356,58.37667,"September 20, 19",-0.01356
396,william,TER,2019-09-19,58.580002,59.389999,58.18,58.740002,58.354801,2016700.0,2016700.0,0.16,0.273,58.77,"September 19, 19",0.00273
397,william,TER,2019-09-18,57.779999,58.59,57.540001,58.5,58.116371,2096700.0,2096700.0,0.72,1.246,58.21,"September 18, 19",0.01246
398,william,TER,2019-09-17,57.790001,58.200001,57.299999,58.0,57.619648,1935600.0,1935600.0,0.21,0.363,57.83333,"September 17, 19",0.00363
399,william,TER,2019-09-16,57.080002,58.07,56.650002,57.939999,57.56004,1093700.0,1093700.0,0.86,1.507,57.55333,"September 16, 19",0.01507
400,william,TER,2019-09-13,57.599998,58.130001,56.799999,57.84,57.460697,1734000.0,1734000.0,0.24,0.417,57.59,"September 13, 19",0.00417
401,william,TER,2019-09-12,58.0,58.200001,56.860001,57.389999,57.013649,2251900.0,2251900.0,-0.61,-1.052,57.48333,"September 12, 19",-0.01052
402,william,TER,2019-09-11,57.310001,58.080002,56.57,57.75,57.371292,1340600.0,1340600.0,0.44,0.768,57.46667,"September 11, 19",0.00768
403,william,TER,2019-09-10,57.389999,57.91,55.73,56.849998,56.477192,3042900.0,3042900.0,-0.54,-0.941,56.83,"September 10, 19",-0.00941
404,william,TER,2019-09-09,56.529999,57.970001,55.200001,57.400002,57.023582,2836400.0,2836400.0,0.87,1.539,56.85667,"September 09, 19",0.01539
405,william,TER,2019-09-06,56.0,56.540001,55.529999,56.080002,55.712238,1631300.0,1631300.0,0.08,0.143,56.05,"September 06, 19",0.00143
406,william,TER,2019-09-05,54.279999,56.130001,54.25,55.919998,55.553288,2407800.0,2407800.0,1.64,3.021,55.43333,"September 05, 19",0.03021
407,william,TER,2019-09-04,53.18,53.900002,52.290001,53.639999,53.288242,1407800.0,1407800.0,0.46,0.865,53.27667,"September 04, 19",0.00865
408,william,TER,2019-09-03,52.720001,52.959999,51.889999,52.209999,51.867619,1042600.0,1042600.0,-0.51,-0.967,52.35333,"September 03, 19",-0.00967
409,william,TER,2019-08-30,53.16,53.380001,52.279999,52.970001,52.533222,1475700.0,1475700.0,-0.19,-0.357,52.87667,"August 30, 19",-0.00357
410,william,TER,2019-08-29,52.57,53.139999,52.52,52.650002,52.215866,1210300.0,1210300.0,0.08,0.152,52.77,"August 29, 19",0.00152
411,william,TER,2019-08-28,51.77,52.169998,51.32,51.790001,51.362957,1363000.0,1363000.0,0.02,0.039,51.76,"August 28, 19",0.00039
412,william,TER,2019-08-27,52.860001,52.970001,51.779999,51.970001,51.54147,830100.0,830100.0,-0.89,-1.684,52.24,"August 27, 19",-0.01684
413,william,TER,2019-08-26,52.889999,52.889999,52.080002,52.450001,52.017521,791100.0,791100.0,-0.44,-0.832,52.47333,"August 26, 19",-0.00832
414,william,TER,2019-08-23,53.09,53.799999,51.740002,51.990002,51.56131,1389800.0,1389800.0,-1.1,-2.072,52.51,"August 23, 19",-0.02072
415,william,TER,2019-08-22,53.950001,54.02,52.669998,53.650002,53.207619,881200.0,881200.0,-0.3,-0.556,53.44667,"August 22, 19",-0.00556
416,william,TER,2019-08-21,53.759998,53.889999,53.16,53.43,52.989437,2005900.0,2005900.0,-0.33,-0.614,53.49333,"August 21, 19",-0.00614
417,william,TER,2019-08-20,53.41,53.630001,52.68,53.060001,52.62249,1135500.0,1135500.0,-0.35,-0.655,53.12333,"August 20, 19",-0.00655
418,william,TER,2019-08-19,53.900002,54.27,53.0,53.119999,52.681988,1344800.0,1344800.0,-0.78,-1.447,53.46333,"August 19, 19",-0.01447
419,william,TER,2019-08-16,52.299999,53.419998,52.299999,52.950001,52.513393,1200100.0,1200100.0,0.65,1.243,52.89,"August 16, 19",0.01243
420,william,TER,2019-08-15,51.529999,52.32,51.310001,52.029999,51.600975,1596100.0,1596100.0,0.5,0.97,51.88667,"August 15, 19",0.0097
421,william,TER,2019-08-14,52.25,52.869999,51.259998,51.290001,50.867081,2135700.0,2135700.0,-0.96,-1.837,51.80667,"August 14, 19",-0.01837
422,william,TER,2019-08-13,51.720001,54.349998,51.09,53.580002,53.138199,2051500.0,2051500.0,1.86,3.596,53.00667,"August 13, 19",0.03596
423,william,TER,2019-08-12,51.759998,53.110001,51.310001,52.25,51.819168,2036200.0,2036200.0,0.49,0.947,52.22333,"August 12, 19",0.00947
424,william,TER,2019-08-09,51.93,52.509998,51.009998,52.169998,51.739819,1865700.0,1865700.0,0.24,0.462,51.89666,"August 09, 19",0.00462
425,william,TER,2019-08-08,51.290001,52.630001,50.959999,52.400002,51.96793,3713700.0,3713700.0,1.11,2.164,51.99667,"August 08, 19",0.02164
426,william,TER,2019-08-07,50.93,51.09,49.889999,50.450001,50.034004,6208200.0,6208200.0,-0.48,-0.942,50.47667,"August 07, 19",-0.00942
427,william,TER,2019-08-06,52.650002,52.959999,50.73,51.259998,50.837322,4784800.0,4784800.0,-1.39,-2.64,51.65,"August 06, 19",-0.0264
428,william,TER,2019-08-05,51.849998,52.48,51.110001,51.73,51.303452,2792500.0,2792500.0,-0.12,-0.231,51.77333,"August 05, 19",-0.00231
429,william,TER,2019-08-02,54.299999,54.759998,53.169998,53.470001,53.029106,2282500.0,2282500.0,-0.83,-1.529,53.8,"August 02, 19",-0.01529
430,william,TER,2019-08-01,56.400002,57.110001,54.049999,54.799999,54.348133,2621700.0,2621700.0,-1.6,-2.837,55.32,"August 01, 19",-0.02837
431,william,TER,2019-07-31,57.349998,57.349998,55.049999,55.73,55.27047,3704000.0,3704000.0,-1.62,-2.825,56.04333,"July 31, 19",-0.02825
432,william,TER,2019-07-30,56.82,57.75,55.599998,57.360001,56.887032,2914200.0,2914200.0,0.54,0.95,56.90333,"July 30, 19",0.0095
433,william,TER,2019-07-29,56.32,58.02,56.200001,57.59,57.115128,3573900.0,3573900.0,1.27,2.255,57.27,"July 29, 19",0.02255
434,william,TER,2019-07-26,56.240002,57.27,56.029999,56.349998,55.885353,2406300.0,2406300.0,0.11,0.196,56.55,"July 26, 19",0.00196
435,william,TER,2019-07-25,57.139999,57.700001,55.75,55.900002,55.439068,5353700.0,5353700.0,-1.24,-2.17,56.45,"July 25, 19",-0.0217
436,william,TER,2019-07-24,53.299999,58.610001,53.130001,57.939999,57.462242,16165100.0,16165100.0,4.64,8.705,56.56,"July 24, 19",0.08705
437,william,TER,2019-07-23,47.150002,48.23,47.009998,48.09,47.693466,2831200.0,2831200.0,0.94,1.994,47.77667,"July 23, 19",0.01994
438,william,TER,2019-07-22,46.400002,47.25,46.389999,46.84,46.45377,1815600.0,1815600.0,0.44,0.948,46.82667,"July 22, 19",0.00948
439,william,TER,2019-07-19,46.290001,46.580002,45.779999,45.959999,45.581028,1436400.0,1436400.0,-0.33,-0.713,46.10667,"July 19, 19",-0.00713
440,william,TER,2019-07-18,45.150002,46.32,44.849998,46.299999,45.918224,2360100.0,2360100.0,1.15,2.547,45.82333,"July 18, 19",0.02547
441,william,TER,2019-07-17,45.459999,45.75,44.799999,45.09,44.718204,1770900.0,1770900.0,-0.37,-0.814,45.21333,"July 17, 19",-0.00814
442,william,TER,2019-07-16,45.18,45.860001,43.790001,45.16,44.787624,2547400.0,2547400.0,-0.02,-0.044,44.93667,"July 16, 19",-0.00044
443,william,TER,2019-07-15,46.48,46.740002,46.099998,46.48,46.096737,1513500.0,1513500.0,0.0,0.0,46.44,"July 15, 19",0.0
444,william,TER,2019-07-12,45.27,46.349998,45.23,46.259998,45.878551,1401800.0,1401800.0,0.99,2.187,45.94667,"July 12, 19",0.02187
445,william,TER,2019-07-11,45.889999,46.0,44.580002,45.27,44.896713,2171100.0,2171100.0,-0.62,-1.351,45.28333,"July 11, 19",-0.01351
446,william,TER,2019-07-10,46.849998,47.490002,45.740002,45.919998,45.541355,2452600.0,2452600.0,-0.93,-1.985,46.38333,"July 10, 19",-0.01985
447,william,TER,2019-07-09,46.200001,46.580002,45.709999,46.349998,45.967812,2416300.0,2416300.0,0.15,0.325,46.21333,"July 09, 19",0.00325
448,william,TER,2019-07-08,46.630001,46.990002,46.310001,46.650002,46.265339,1501800.0,1501800.0,0.02,0.043,46.65,"July 08, 19",0.00043
449,william,TER,2019-07-05,46.959999,47.16,46.279999,46.91,46.523193,1370300.0,1370300.0,-0.05,-0.106,46.78333,"July 05, 19",-0.00106
450,william,TER,2019-07-03,47.66,47.709999,46.950001,47.299999,46.909977,1039900.0,1039900.0,-0.36,-0.755,47.32,"July 03, 19",-0.00755
451,william,TER,2019-07-02,48.57,48.68,47.400002,47.549999,47.157913,1474800.0,1474800.0,-1.02,-2.1,47.87667,"July 02, 19",-0.021
452,william,TER,2019-07-01,49.400002,49.77,48.380001,48.830002,48.427368,2527700.0,2527700.0,-0.57,-1.154,48.99333,"July 01, 19",-0.01154
453,william,TER,2019-06-28,47.029999,48.119999,46.889999,47.91,47.51495,5009100.0,5009100.0,0.88,1.871,47.64,"June 28, 19",0.01871
454,william,TER,2019-06-27,46.259998,46.98,46.259998,46.650002,46.265339,1241200.0,1241200.0,0.39,0.843,46.63,"June 27, 19",0.00843
455,william,TER,2019-06-26,46.23,46.799999,45.68,45.939999,45.561192,1296400.0,1296400.0,-0.29,-0.627,46.14,"June 26, 19",-0.00627
456,william,TER,2019-06-25,46.439999,46.869999,45.43,45.450001,45.07523,1422900.0,1422900.0,-0.99,-2.132,45.91667,"June 25, 19",-0.02132
457,william,TER,2019-06-24,45.93,46.400002,45.93,46.23,45.848801,987900.0,987900.0,0.3,0.653,46.18667,"June 24, 19",0.00653
458,william,TER,2019-06-21,45.919998,46.209999,45.77,46.049999,45.670284,2304200.0,2304200.0,0.13,0.283,46.01,"June 21, 19",0.00283
459,william,TER,2019-06-20,46.380001,46.5,45.59,46.200001,45.819054,1048000.0,1048000.0,-0.18,-0.388,46.09667,"June 20, 19",-0.00388
460,william,TER,2019-06-19,46.16,46.189999,45.439999,45.470001,45.095066,1357600.0,1357600.0,-0.69,-1.495,45.7,"June 19, 19",-0.01495
461,william,TER,2019-06-18,44.099998,45.869999,44.099998,45.82,45.442181,1725400.0,1725400.0,1.72,3.9,45.26333,"June 18, 19",0.039
462,william,TER,2019-06-17,44.0,44.75,43.700001,44.09,43.726448,1694000.0,1694000.0,0.09,0.205,44.18,"June 17, 19",0.00205
463,william,TER,2019-06-14,44.400002,44.419998,43.459999,44.029999,43.666939,1733300.0,1733300.0,-0.37,-0.833,43.97,"June 14, 19",-0.00833
464,william,TER,2019-06-13,45.73,46.049999,44.77,45.09,44.718204,1617700.0,1617700.0,-0.64,-1.4,45.30333,"June 13, 19",-0.014
465,william,TER,2019-06-12,46.66,46.75,45.41,45.450001,45.07523,1546400.0,1546400.0,-1.21,-2.593,45.87,"June 12, 19",-0.02593
466,william,TER,2019-06-11,47.66,47.93,46.919998,47.360001,46.969486,1614700.0,1614700.0,-0.3,-0.629,47.40333,"June 11, 19",-0.00629
467,william,TER,2019-06-10,45.66,47.23,45.66,46.91,46.523193,2702900.0,2702900.0,1.25,2.738,46.6,"June 10, 19",0.02738
468,william,TER,2019-06-07,45.099998,45.52,44.900002,45.209999,44.837212,1743000.0,1743000.0,0.11,0.244,45.21,"June 07, 19",0.00244
469,william,TER,2019-06-06,44.740002,45.16,44.48,44.889999,44.519848,1994900.0,1994900.0,0.15,0.335,44.84333,"June 06, 19",0.00335
470,william,TER,2019-06-05,44.57,44.790001,43.610001,44.540001,44.172741,1901600.0,1901600.0,-0.03,-0.067,44.31333,"June 05, 19",-0.00067
471,william,TER,2019-06-04,42.889999,44.380001,42.529999,44.32,43.954552,2226900.0,2226900.0,1.43,3.334,43.74333,"June 04, 19",0.03334
472,william,TER,2019-06-03,42.450001,42.900002,41.889999,42.299999,41.951206,1700300.0,1700300.0,-0.15,-0.353,42.36333,"June 03, 19",-0.00353
473,william,TER,2019-05-31,42.02,42.93,41.98,42.139999,41.792526,2178500.0,2178500.0,0.12,0.286,42.35,"May 31, 19",0.00286
474,william,TER,2019-05-30,42.380001,43.310001,42.380001,42.549999,42.199146,1508300.0,1508300.0,0.17,0.401,42.74667,"May 30, 19",0.00401
475,william,TER,2019-05-29,41.119999,42.369999,40.919998,42.32,41.971043,2195800.0,2195800.0,1.2,2.918,41.87,"May 29, 19",0.02918
476,william,TER,2019-05-28,41.880001,42.16,41.330002,41.580002,41.237144,1804500.0,1804500.0,-0.3,-0.716,41.69,"May 28, 19",-0.00716
477,william,TER,2019-05-24,42.540001,42.889999,41.849998,41.889999,41.45533,2065600.0,2065600.0,-0.65,-1.528,42.21,"May 24, 19",-0.01528
478,william,TER,2019-05-23,42.799999,43.0,41.689999,42.310001,41.870972,2309800.0,2309800.0,-0.49,-1.145,42.33333,"May 23, 19",-0.01145
