1095,juancarlos,QCOM,2016-12-07,67.349998,68.339996,66.959999,68.339996,59.47747,7202700.0,7202700.0,0.99,1.47,67.88,"December 07, 16",0.0147
1096,juancarlos,QCOM,2016-12-06,66.650002,67.480003,66.5,67.449997,58.702892,6701800.0,6701800.0,0.79999,1.2,67.14333,"December 06, 16",0.012
1097,juancarlos,QCOM,2016-12-05,66.379997,66.940002,65.690002,66.360001,57.754246,8708200.0,8708200.0,-0.02,-0.03,66.33,"December 05, 16",-0.0003
1098,juancarlos,QCOM,2016-12-02,63.950001,66.330002,63.950001,65.839996,57.30167,9687000.0,9687000.0,1.88999,2.955,65.37333,"December 02, 16",0.02955
1099,juancarlos,QCOM,2016-12-01,67.720001,67.919998,63.779999,64.160004,55.839546,16563900.0,16563900.0,-3.56,-5.257,65.28667,"December 01, 16",-0.05257
1100,juancarlos,QCOM,2016-11-30,66.800003,68.309998,66.5,68.129997,59.294704,12470000.0,12470000.0,1.32999,1.991,67.64667,"November 30, 16",0.01991
1101,juancarlos,QCOM,2016-11-29,67.230003,67.540001,66.629997,66.769997,58.111065,6544900.0,6544900.0,-0.46001,-0.684,66.98,"November 29, 16",-0.00684
1102,juancarlos,QCOM,2016-11-28,67.419998,67.699997,66.800003,67.099998,58.398289,8225200.0,8225200.0,-0.32,-0.475,67.2,"November 28, 16",-0.00475
1103,juancarlos,QCOM,2016-11-25,68.160004,68.419998,67.709999,68.290001,58.972683,4200100.0,4200100.0,0.13,0.191,68.14,"November 25, 16",0.00191
1104,juancarlos,QCOM,2016-11-23,68.330002,68.5,67.75,68.129997,58.834518,4820300.0,4820300.0,-0.2,-0.293,68.12667,"November 23, 16",-0.00293
1105,juancarlos,QCOM,2016-11-22,67.57,68.599998,67.040001,68.309998,58.989948,9803600.0,9803600.0,0.74,1.095,67.98333,"November 22, 16",0.01095
1106,juancarlos,QCOM,2016-11-21,66.860001,67.199997,66.150002,67.099998,57.945061,7868900.0,7868900.0,0.24,0.359,66.81667,"November 21, 16",0.00359
1107,juancarlos,QCOM,2016-11-18,66.68,67.459999,65.940002,67.309998,58.126381,9889300.0,9889300.0,0.63,0.945,66.90333,"November 18, 16",0.00945
1108,juancarlos,QCOM,2016-11-17,66.440002,66.769997,66.160004,66.669998,57.573723,6982500.0,6982500.0,0.23,0.346,66.53333,"November 17, 16",0.00346
1109,juancarlos,QCOM,2016-11-16,66.709999,66.709999,65.650002,66.300003,57.2542,9552200.0,9552200.0,-0.41,-0.615,66.22,"November 16, 16",-0.00615
1110,juancarlos,QCOM,2016-11-15,66.260002,67.160004,65.949997,66.769997,57.660065,9615200.0,9615200.0,0.51,0.77,66.62667,"November 15, 16",0.0077
1111,juancarlos,QCOM,2016-11-14,67.419998,67.419998,65.93,65.93,56.934673,8256800.0,8256800.0,-1.49,-2.21,66.42667,"November 14, 16",-0.0221
1112,juancarlos,QCOM,2016-11-11,65.870003,67.0,65.839996,66.879997,57.75507,10239800.0,10239800.0,1.00999,1.533,66.57333,"November 11, 16",0.01533
1113,juancarlos,QCOM,2016-11-10,67.809998,68.209999,64.32,66.309998,57.262836,17774400.0,17774400.0,-1.5,-2.212,66.28,"November 10, 16",-0.02212
1114,juancarlos,QCOM,2016-11-09,66.629997,68.089996,66.25,67.879997,58.618629,11604400.0,11604400.0,1.25,1.876,67.40666,"November 09, 16",0.01876
1115,juancarlos,QCOM,2016-11-08,68.220001,68.709999,67.629997,68.269997,58.955418,6696600.0,6696600.0,0.05,0.073,68.20333,"November 08, 16",0.00073
1116,juancarlos,QCOM,2016-11-07,67.720001,68.580002,67.389999,68.459999,59.119488,9205300.0,9205300.0,0.74,1.093,68.14333,"November 07, 16",0.01093
1117,juancarlos,QCOM,2016-11-04,65.739998,67.410004,65.739998,66.730003,57.625538,8584300.0,8584300.0,0.99,1.506,66.62667,"November 04, 16",0.01506
1118,juancarlos,QCOM,2016-11-03,67.690002,68.57,65.93,66.949997,57.81551,15642500.0,15642500.0,-0.74001,-1.093,67.15,"November 03, 16",-0.01093
1119,juancarlos,QCOM,2016-11-02,68.459999,68.599998,67.029999,67.089996,57.936417,15183000.0,15183000.0,-1.37,-2.001,67.57333,"November 02, 16",-0.02001
1120,juancarlos,QCOM,2016-11-01,69.0,69.349998,67.540001,68.339996,59.015865,8910100.0,8910100.0,-0.66,-0.957,68.41,"November 01, 16",-0.00957
1121,juancarlos,QCOM,2016-10-31,69.0,69.510002,68.68,68.720001,59.344009,10108300.0,10108300.0,-0.28,-0.406,68.97,"October 31, 16",-0.00406
1122,juancarlos,QCOM,2016-10-28,70.519997,70.529999,67.660004,68.400002,59.067673,17952700.0,17952700.0,-2.12,-3.006,68.86333,"October 28, 16",-0.03006
1123,juancarlos,QCOM,2016-10-27,70.800003,71.620003,70.0,70.089996,60.527092,33941700.0,33941700.0,-0.71001,-1.003,70.57,"October 27, 16",-0.01003
1124,juancarlos,QCOM,2016-10-26,67.309998,68.620003,67.25,68.199997,58.89497,9241200.0,9241200.0,0.89,1.322,68.02333,"October 26, 16",0.01322
1125,juancarlos,QCOM,2016-10-25,67.900002,68.25,67.480003,67.709999,58.471825,5370000.0,5370000.0,-0.19,-0.28,67.81333,"October 25, 16",-0.0028
1126,juancarlos,QCOM,2016-10-24,68.400002,68.449997,67.480003,68.059998,58.774067,6669600.0,6669600.0,-0.34,-0.497,67.99667,"October 24, 16",-0.00497
1127,juancarlos,QCOM,2016-10-21,67.110001,69.440002,66.699997,67.93,58.6618,19676600.0,19676600.0,0.82,1.222,68.02333,"October 21, 16",0.01222
1128,juancarlos,QCOM,2016-10-20,65.480003,68.169998,65.480003,67.339996,58.152306,13579000.0,13579000.0,1.85999,2.841,66.99667,"October 20, 16",0.02841
1129,juancarlos,QCOM,2016-10-19,65.879997,66.07,65.309998,65.790001,56.813786,5414700.0,5414700.0,-0.09,-0.137,65.72333,"October 19, 16",-0.00137
1130,juancarlos,QCOM,2016-10-18,66.18,66.220001,65.57,66.099998,57.081474,5966900.0,5966900.0,-0.08,-0.121,65.96333,"October 18, 16",-0.00121
1131,juancarlos,QCOM,2016-10-17,65.529999,65.709999,65.089996,65.190002,56.29565,6348200.0,6348200.0,-0.34,-0.519,65.33,"October 17, 16",-0.00519
1132,juancarlos,QCOM,2016-10-14,65.940002,66.589996,65.449997,65.699997,56.736053,6743100.0,6743100.0,-0.24001,-0.364,65.91333,"October 14, 16",-0.00364
1133,juancarlos,QCOM,2016-10-13,65.550003,66.059998,64.300003,65.699997,56.736053,7236600.0,7236600.0,0.14999,0.229,65.35333,"October 13, 16",0.00229
1134,juancarlos,QCOM,2016-10-12,66.489998,66.489998,65.059998,66.059998,57.04694,6615700.0,6615700.0,-0.43,-0.647,65.87,"October 12, 16",-0.00647
1135,juancarlos,QCOM,2016-10-11,67.0,67.089996,65.449997,66.089996,57.072845,8910600.0,8910600.0,-0.91,-1.358,66.21,"October 11, 16",-0.01358
1136,juancarlos,QCOM,2016-10-10,68.339996,68.580002,67.059998,67.25,58.074589,7029800.0,7029800.0,-1.09,-1.595,67.63,"October 10, 16",-0.01595
1137,juancarlos,QCOM,2016-10-07,67.529999,68.330002,67.489998,68.190002,58.886326,8398100.0,8398100.0,0.66,0.977,68.00333,"October 07, 16",0.00977
1138,juancarlos,QCOM,2016-10-06,66.800003,69.32,66.230003,67.540001,58.325012,12957200.0,12957200.0,0.74,1.108,67.69667,"October 06, 16",0.01108
1139,juancarlos,QCOM,2016-10-05,66.839996,67.419998,66.550003,66.839996,57.720516,6362000.0,6362000.0,0.0,0.0,66.93667,"October 05, 16",0.0
1140,juancarlos,QCOM,2016-10-04,67.699997,67.699997,66.559998,66.68,57.582344,9746400.0,9746400.0,-1.02,-1.507,66.98,"October 04, 16",-0.01507
1141,juancarlos,QCOM,2016-10-03,68.080002,69.279999,66.870003,67.110001,57.953682,10153600.0,10153600.0,-0.97,-1.425,67.75333,"October 03, 16",-0.01425
1142,juancarlos,QCOM,2016-09-30,68.400002,70.400002,68.150002,68.5,59.154037,34879500.0,34879500.0,0.1,0.146,69.01667,"September 30, 16",0.00146
1143,juancarlos,QCOM,2016-09-29,63.279999,68.830002,62.709999,67.449997,58.247299,43098800.0,43098800.0,4.17,6.59,66.33,"September 29, 16",0.0659
1144,juancarlos,QCOM,2016-09-28,63.23,63.689999,63.0,63.450001,54.793041,5251900.0,5251900.0,0.22,0.348,63.38,"September 28, 16",0.00348
1145,juancarlos,QCOM,2016-09-27,62.529999,63.360001,62.439999,63.310001,54.67215,5228300.0,5228300.0,0.78,1.247,63.03667,"September 27, 16",0.01247
1146,juancarlos,QCOM,2016-09-26,62.490002,62.560001,61.860001,62.310001,53.808586,6207400.0,6207400.0,-0.18,-0.288,62.24333,"September 26, 16",-0.00288
1147,juancarlos,QCOM,2016-09-23,63.0,63.57,62.669998,62.75,54.188549,7794700.0,7794700.0,-0.25,-0.397,62.99667,"September 23, 16",-0.00397
1148,juancarlos,QCOM,2016-09-22,63.709999,64.0,63.360001,63.52,54.853489,7895700.0,7895700.0,-0.19,-0.298,63.62667,"September 22, 16",-0.00298
1149,juancarlos,QCOM,2016-09-21,63.099998,63.639999,62.91,63.57,54.896667,7488600.0,7488600.0,0.47,0.745,63.37333,"September 21, 16",0.00745
1150,juancarlos,QCOM,2016-09-20,63.27,63.299999,62.529999,62.700001,54.14537,5471400.0,5471400.0,-0.57,-0.901,62.84333,"September 20, 16",-0.00901
1151,juancarlos,QCOM,2016-09-19,63.130001,63.389999,62.759998,62.860001,54.283546,6759900.0,6759900.0,-0.27,-0.428,63.00333,"September 19, 16",-0.00428
1152,juancarlos,QCOM,2016-09-16,62.880001,63.439999,62.369999,62.990002,54.395805,14677700.0,14677700.0,0.11,0.175,62.93333,"September 16, 16",0.00175
1153,juancarlos,QCOM,2016-09-15,61.950001,62.669998,61.549999,62.540001,54.007202,8871200.0,8871200.0,0.59,0.952,62.25333,"September 15, 16",0.00952
1154,juancarlos,QCOM,2016-09-14,61.290001,61.950001,61.040001,61.59,53.18681,5982400.0,5982400.0,0.3,0.489,61.52667,"September 14, 16",0.00489
1155,juancarlos,QCOM,2016-09-13,61.82,62.200001,60.939999,61.290001,52.927753,8397100.0,8397100.0,-0.53,-0.857,61.47667,"September 13, 16",-0.00857
1156,juancarlos,QCOM,2016-09-12,60.23,62.27,59.93,62.25,53.756767,10158600.0,10158600.0,2.02,3.354,61.48333,"September 12, 16",0.03354
1157,juancarlos,QCOM,2016-09-09,62.009998,62.290001,60.5,60.52,52.262817,10625600.0,10625600.0,-1.49,-2.403,61.10333,"September 09, 16",-0.02403
1158,juancarlos,QCOM,2016-09-08,62.029999,62.810001,62.009998,62.689999,54.136734,7698100.0,7698100.0,0.66,1.064,62.50333,"September 08, 16",0.01064
1159,juancarlos,QCOM,2016-09-07,63.189999,63.25,62.32,62.43,53.91222,6281600.0,6281600.0,-0.76,-1.203,62.66667,"September 07, 16",-0.01203
1160,juancarlos,QCOM,2016-09-06,63.119999,63.389999,62.880001,63.09,54.482162,5603000.0,5603000.0,-0.03,-0.048,63.12,"September 06, 16",-0.00048
1161,juancarlos,QCOM,2016-09-02,63.529999,63.700001,63.09,63.349998,54.70668,6325900.0,6325900.0,-0.18,-0.283,63.38,"September 02, 16",-0.00283
1162,juancarlos,QCOM,2016-09-01,62.869999,63.5,62.509998,63.470001,54.810318,6906300.0,6906300.0,0.6,0.954,63.16,"September 01, 16",0.00954
1163,juancarlos,QCOM,2016-08-31,62.98,63.119999,62.529999,63.07,54.464893,6516600.0,6516600.0,0.09,0.143,62.90667,"August 31, 16",0.00143
1164,juancarlos,QCOM,2016-08-30,63.0,63.509998,62.709999,62.939999,54.352634,5047600.0,5047600.0,-0.06,-0.095,63.05333,"August 30, 16",-0.00095
1165,juancarlos,QCOM,2016-08-29,62.419998,63.09,62.369999,62.98,54.387169,5354700.0,5354700.0,0.56,0.897,62.81333,"August 29, 16",0.00897
1166,juancarlos,QCOM,2016-08-26,62.889999,63.509998,62.650002,62.970001,53.920853,7255600.0,7255600.0,0.08,0.127,63.04333,"August 26, 16",0.00127
1167,juancarlos,QCOM,2016-08-25,62.669998,62.959999,62.580002,62.639999,53.638268,4916700.0,4916700.0,-0.03,-0.048,62.72667,"August 25, 16",-0.00048
1168,juancarlos,QCOM,2016-08-24,62.919998,63.240002,62.470001,62.610001,53.612583,6902400.0,6902400.0,-0.31,-0.493,62.77333,"August 24, 16",-0.00493
1169,juancarlos,QCOM,2016-08-23,63.0,63.689999,62.830002,63.09,54.023602,5970600.0,5970600.0,0.09,0.143,63.20333,"August 23, 16",0.00143
1170,juancarlos,QCOM,2016-08-22,62.700001,62.869999,62.349998,62.830002,53.800972,5720900.0,5720900.0,0.13,0.207,62.68333,"August 22, 16",0.00207
1171,juancarlos,QCOM,2016-08-19,62.610001,62.84,62.009998,62.759998,53.741024,7093000.0,7093000.0,0.15,0.24,62.53667,"August 19, 16",0.0024
1172,juancarlos,QCOM,2016-08-18,62.349998,63.040001,62.18,63.040001,53.980789,7935900.0,7935900.0,0.69,1.107,62.75333,"August 18, 16",0.01107
1173,juancarlos,QCOM,2016-08-17,62.220001,62.400002,61.790001,62.279999,53.330002,6812400.0,6812400.0,0.06,0.096,62.15667,"August 17, 16",0.00096
1174,juancarlos,QCOM,2016-08-16,62.080002,62.5,61.759998,62.07,53.150181,7650600.0,7650600.0,-0.01,-0.016,62.11,"August 16, 16",-0.00016
1175,juancarlos,QCOM,2016-08-15,61.799999,62.490002,61.799999,62.43,53.458454,6499000.0,6499000.0,0.63,1.019,62.24,"August 15, 16",0.01019
1176,juancarlos,QCOM,2016-08-12,61.540001,61.990002,61.279999,61.709999,52.841915,4947700.0,4947700.0,0.17,0.276,61.66,"August 12, 16",0.00276
1177,juancarlos,QCOM,2016-08-11,61.889999,62.16,61.669998,61.740002,52.867596,4988300.0,4988300.0,-0.15,-0.242,61.85667,"August 11, 16",-0.00242
1178,juancarlos,QCOM,2016-08-10,62.0,62.16,61.439999,61.709999,52.841915,3836200.0,3836200.0,-0.29,-0.468,61.77,"August 10, 16",-0.00468
1179,juancarlos,QCOM,2016-08-09,61.91,62.439999,61.830002,61.990002,53.08168,5350300.0,5350300.0,0.08,0.129,62.08667,"August 09, 16",0.00129
1180,juancarlos,QCOM,2016-08-08,62.049999,62.189999,61.369999,61.580002,52.730591,8410600.0,8410600.0,-0.47,-0.757,61.71333,"August 08, 16",-0.00757
1181,juancarlos,QCOM,2016-08-05,61.52,62.110001,61.27,62.0,53.09024,8320700.0,8320700.0,0.48,0.78,61.79333,"August 05, 16",0.0078
1182,juancarlos,QCOM,2016-08-04,61.110001,61.23,60.73,60.98,52.21682,5169600.0,5169600.0,-0.13,-0.213,60.98,"August 04, 16",-0.00213
1183,juancarlos,QCOM,2016-08-03,60.59,61.110001,60.5,61.009998,52.242512,6448200.0,6448200.0,0.42,0.693,60.87333,"August 03, 16",0.00693
1184,juancarlos,QCOM,2016-08-02,61.740002,61.950001,60.02,60.599998,51.891426,14732800.0,14732800.0,-1.14,-1.846,60.85667,"August 02, 16",-0.01846
1185,juancarlos,QCOM,2016-08-01,62.369999,62.400002,61.580002,61.849998,52.961792,14606200.0,14606200.0,-0.52,-0.834,61.94333,"August 01, 16",-0.00834
1186,juancarlos,QCOM,2016-07-29,62.599998,62.82,62.240002,62.580002,53.586903,8291000.0,8291000.0,-0.02,-0.032,62.54667,"July 29, 16",-0.00032
1187,juancarlos,QCOM,2016-07-28,62.439999,62.790001,62.169998,62.43,53.458454,8514200.0,8514200.0,-0.01,-0.016,62.46333,"July 28, 16",-0.00016
1188,juancarlos,QCOM,2016-07-27,61.82,62.66,61.650002,62.509998,53.526955,13395100.0,13395100.0,0.69,1.116,62.27333,"July 27, 16",0.01116
1189,juancarlos,QCOM,2016-07-26,61.0,61.5,60.77,61.349998,52.533646,11272600.0,11272600.0,0.35,0.574,61.20667,"July 26, 16",0.00574
1190,juancarlos,QCOM,2016-07-25,60.959999,60.970001,60.150002,60.73,52.00275,9166200.0,9166200.0,-0.23,-0.377,60.61667,"July 25, 16",-0.00377
1191,juancarlos,QCOM,2016-07-22,60.209999,61.18,59.830002,61.150002,52.362392,12505700.0,12505700.0,0.94,1.561,60.72,"July 22, 16",0.01561
1192,juancarlos,QCOM,2016-07-21,59.799999,60.470001,59.130001,59.93,51.317711,33912300.0,33912300.0,0.13,0.217,59.84333,"July 21, 16",0.00217
1193,juancarlos,QCOM,2016-07-20,55.360001,55.950001,55.040001,55.82,47.798344,17204300.0,17204300.0,0.46,0.831,55.60333,"July 20, 16",0.00831
1194,juancarlos,QCOM,2016-07-19,55.73,55.900002,54.950001,55.139999,47.216068,8164200.0,8164200.0,-0.59,-1.059,55.33,"July 19, 16",-0.01059
1195,juancarlos,QCOM,2016-07-18,55.139999,55.650002,54.98,55.349998,47.395885,9225900.0,9225900.0,0.21,0.381,55.32667,"July 18, 16",0.00381
1196,juancarlos,QCOM,2016-07-15,54.860001,54.860001,54.169998,54.75,46.882103,10236900.0,10236900.0,-0.11,-0.201,54.59333,"July 15, 16",-0.00201
1197,juancarlos,QCOM,2016-07-14,55.189999,55.369999,54.560001,54.880001,46.993427,6601500.0,6601500.0,-0.31,-0.562,54.93667,"July 14, 16",-0.00562
1198,juancarlos,QCOM,2016-07-13,54.91,55.0,54.630001,54.830002,46.950611,5676400.0,5676400.0,-0.08,-0.146,54.82,"July 13, 16",-0.00146
1199,juancarlos,QCOM,2016-07-12,54.450001,54.740002,54.209999,54.619999,46.77079,7413700.0,7413700.0,0.17,0.312,54.52333,"July 12, 16",0.00312
1200,juancarlos,QCOM,2016-07-11,53.959999,54.709999,53.939999,54.119999,46.342648,6941600.0,6941600.0,0.16,0.297,54.25667,"July 11, 16",0.00297
1201,juancarlos,QCOM,2016-07-08,53.490002,54.330002,53.32,54.189999,46.402584,6853900.0,6853900.0,0.7,1.309,53.94667,"July 08, 16",0.01309
1202,juancarlos,QCOM,2016-07-07,52.580002,53.380001,52.41,52.93,45.323654,5763300.0,5763300.0,0.35,0.666,52.90667,"July 07, 16",0.00666
1203,juancarlos,QCOM,2016-07-06,51.57,52.529999,51.16,52.369999,44.844124,7740700.0,7740700.0,0.8,1.551,52.02,"July 06, 16",0.01551
1204,juancarlos,QCOM,2016-07-05,52.950001,52.970001,51.889999,51.939999,44.475918,10626200.0,10626200.0,-1.01,-1.907,52.26667,"July 05, 16",-0.01907
1205,juancarlos,QCOM,2016-07-01,52.990002,53.389999,52.84,53.0,45.383591,6385000.0,6385000.0,0.01,0.019,53.07667,"July 01, 16",0.00019
1206,juancarlos,QCOM,2016-06-30,52.900002,53.57,52.459999,53.57,45.871685,9254400.0,9254400.0,0.67,1.267,53.2,"June 30, 16",0.01267
1207,juancarlos,QCOM,2016-06-29,53.060001,53.84,52.75,53.549999,45.854553,7126900.0,7126900.0,0.49,0.923,53.38,"June 29, 16",0.00923
1208,juancarlos,QCOM,2016-06-28,51.700001,52.560001,51.529999,52.509998,44.963997,7470400.0,7470400.0,0.81,1.567,52.2,"June 28, 16",0.01567
1209,juancarlos,QCOM,2016-06-27,52.290001,52.290001,50.84,51.139999,43.79089,11642700.0,11642700.0,-1.15,-2.199,51.42333,"June 27, 16",-0.02199
1210,juancarlos,QCOM,2016-06-24,53.009998,53.82,52.119999,52.119999,44.630051,17018500.0,17018500.0,-0.89,-1.679,52.68667,"June 24, 16",-0.01679
1211,juancarlos,QCOM,2016-06-23,54.849998,55.57,54.57,55.549999,47.567142,8952200.0,8952200.0,0.7,1.276,55.23,"June 23, 16",0.01276
1212,juancarlos,QCOM,2016-06-22,53.900002,54.970001,53.900002,54.040001,46.274139,8481600.0,8481600.0,0.14,0.26,54.30333,"June 22, 16",0.0026
1213,juancarlos,QCOM,2016-06-21,54.25,54.25,53.599998,53.880001,46.137135,6431700.0,6431700.0,-0.37,-0.682,53.91,"June 21, 16",-0.00682
1214,juancarlos,QCOM,2016-06-20,54.169998,54.66,53.860001,53.889999,46.145695,8680800.0,8680800.0,-0.28,-0.517,54.13667,"June 20, 16",-0.00517
1215,juancarlos,QCOM,2016-06-17,53.73,53.82,53.099998,53.549999,45.854553,14548800.0,14548800.0,-0.18,-0.335,53.49,"June 17, 16",-0.00335
1216,juancarlos,QCOM,2016-06-16,52.970001,53.470001,52.48,53.419998,45.743229,5907500.0,5907500.0,0.45,0.85,53.12333,"June 16, 16",0.0085
1217,juancarlos,QCOM,2016-06-15,53.049999,53.560001,52.669998,53.279999,45.62336,8832400.0,8832400.0,0.23,0.434,53.17,"June 15, 16",0.00434
1218,juancarlos,QCOM,2016-06-14,52.66,53.25,52.470001,52.700001,45.126698,8887300.0,8887300.0,0.04,0.076,52.80667,"June 14, 16",0.00076
1219,juancarlos,QCOM,2016-06-13,53.599998,53.900002,52.740002,52.830002,45.238018,12128900.0,12128900.0,-0.77,-1.437,53.15667,"June 13, 16",-0.01437
1220,juancarlos,QCOM,2016-06-10,54.459999,54.75,53.400002,53.830002,46.094315,15791600.0,15791600.0,-0.63,-1.157,53.99333,"June 10, 16",-0.01157
1221,juancarlos,QCOM,2016-06-09,54.400002,55.040001,54.189999,54.98,47.079056,8726200.0,8726200.0,0.58,1.066,54.73667,"June 09, 16",0.01066
1222,juancarlos,QCOM,2016-06-08,54.73,55.049999,54.669998,54.939999,47.0448,6314800.0,6314800.0,0.21,0.384,54.88667,"June 08, 16",0.00384
1223,juancarlos,QCOM,2016-06-07,54.939999,55.18,54.669998,54.84,46.959175,5400200.0,5400200.0,-0.1,-0.182,54.89667,"June 07, 16",-0.00182
1224,juancarlos,QCOM,2016-06-06,54.98,55.369999,54.66,54.889999,47.001987,7905100.0,7905100.0,-0.09,-0.164,54.97333,"June 06, 16",-0.00164
1225,juancarlos,QCOM,2016-06-03,54.990002,55.009998,54.470001,54.939999,47.0448,10008100.0,10008100.0,-0.05,-0.091,54.80667,"June 03, 16",-0.00091
1226,juancarlos,QCOM,2016-06-02,54.650002,54.919998,54.290001,54.880001,46.993427,9036200.0,9036200.0,0.23,0.421,54.69667,"June 02, 16",0.00421
1227,juancarlos,QCOM,2016-06-01,54.5,54.970001,54.450001,54.790001,46.916355,12156800.0,12156800.0,0.29,0.532,54.73667,"June 01, 16",0.00532
1228,juancarlos,QCOM,2016-05-31,55.389999,55.43,54.82,54.919998,47.027676,15093400.0,15093400.0,-0.47,-0.849,55.05667,"May 31, 16",-0.00849
1229,juancarlos,QCOM,2016-05-27,55.330002,55.389999,55.02,55.27,47.327381,5918200.0,5918200.0,-0.06,-0.108,55.22667,"May 27, 16",-0.00108
1230,juancarlos,QCOM,2016-05-26,55.970001,56.139999,55.509998,55.740002,47.276012,7020900.0,7020900.0,-0.23,-0.411,55.79667,"May 26, 16",-0.00411
1231,juancarlos,QCOM,2016-05-25,55.700001,56.27,55.689999,55.98,47.479557,9266500.0,9266500.0,0.28,0.503,55.98,"May 25, 16",0.00503
1232,juancarlos,QCOM,2016-05-24,54.419998,55.619999,54.400002,55.59,47.148781,13097700.0,13097700.0,1.17,2.15,55.20333,"May 24, 16",0.0215
1233,juancarlos,QCOM,2016-05-23,54.200001,54.860001,54.150002,54.18,45.952892,9685300.0,9685300.0,-0.02,-0.037,54.39667,"May 23, 16",-0.00037
1234,juancarlos,QCOM,2016-05-20,52.970001,54.580002,52.869999,54.52,46.241257,14003600.0,14003600.0,1.55,2.926,53.99,"May 20, 16",0.02926
1235,juancarlos,QCOM,2016-05-19,52.709999,53.080002,52.259998,52.759998,44.748505,8614000.0,8614000.0,0.05,0.095,52.7,"May 19, 16",0.00095
1236,juancarlos,QCOM,2016-05-18,52.07,53.34,52.0,52.790001,44.773956,10507200.0,10507200.0,0.72,1.383,52.71,"May 18, 16",0.01383
1237,juancarlos,QCOM,2016-05-17,51.740002,52.279999,51.5,51.990002,44.095436,9386200.0,9386200.0,0.25,0.483,51.92333,"May 17, 16",0.00483
1238,juancarlos,QCOM,2016-05-16,51.32,52.169998,51.119999,51.91,44.02758,6823600.0,6823600.0,0.59,1.15,51.73333,"May 16, 16",0.0115
1239,juancarlos,QCOM,2016-05-13,51.459999,52.080002,51.110001,51.32,43.527172,6975100.0,6975100.0,-0.14,-0.272,51.50333,"May 13, 16",-0.00272
1240,juancarlos,QCOM,2016-05-12,52.330002,52.529999,51.360001,51.509998,43.688313,9516000.0,9516000.0,-0.82,-1.567,51.8,"May 12, 16",-0.01567
1241,juancarlos,QCOM,2016-05-11,51.830002,52.529999,51.689999,52.150002,44.231136,8324100.0,8324100.0,0.32,0.617,52.12333,"May 11, 16",0.00617
1242,juancarlos,QCOM,2016-05-10,51.259998,52.23,50.970001,52.150002,44.231136,8199000.0,8199000.0,0.89,1.736,51.78333,"May 10, 16",0.01736
1243,juancarlos,QCOM,2016-05-09,51.0,51.599998,50.790001,51.200001,43.425396,7173600.0,7173600.0,0.2,0.392,51.19667,"May 09, 16",0.00392
1244,juancarlos,QCOM,2016-05-06,50.650002,51.119999,50.380001,50.919998,43.187904,9434500.0,9434500.0,0.27,0.533,50.80667,"May 06, 16",0.00533
